,sp_richn,fdis,fide_PC1,fide_PC2,fide_PC3,fide_PC4,fide_PC5,fide_PC6,pd,mpd,lat,long
site11299,167,0.081232143,-0.834083556,0.030509651,-0.036144655,0.034834249,-0.003596688,-0.000965008,4295.526743,142.317074,48.074,28.5
site11300,183,0.085937479,-0.535242256,0.139637995,-0.05840602,0.01878026,-0.014420428,-0.00275984,4232.529969,135.3871318,48.074,96.5
site11301,178,0.08472707,-0.595045997,0.128206055,-0.063853723,0.02012071,-0.013662525,-0.00303629,4124.026495,136.5371424,48.074,97.5
site11302,176,0.08395733,-0.653170895,0.117503373,-0.07006978,0.018348793,-0.014281581,-0.00353009,4140.677674,138.0873387,48.074,98.5
site11303,175,0.083185645,-0.682034266,0.115686474,-0.075594539,0.02017841,-0.013806316,-0.003528948,4112.487161,138.7824214,48.074,99.5
site11304,168,0.081153644,-0.731273537,0.101045125,-0.077505283,0.019130339,-0.01354192,-0.003695279,4066.668125,139.4727818,48.074,100.5
site11305,166,0.080484919,-0.762001495,0.09218502,-0.078204902,0.019478631,-0.013099889,-0.003963063,4110.316574,139.3618504,48.074,101.5
site11306,165,0.082256691,-0.769910977,0.091212613,-0.086184801,0.017552314,-0.013711024,-0.004000991,4032.776303,140.4343846,48.074,102.5
site11307,164,0.081169458,-0.791037822,0.083181039,-0.083500887,0.017654724,-0.014669025,-0.003936092,4010.382792,140.0633622,48.074,103.5
site11308,156,0.081712881,-0.785926988,0.080588323,-0.073612024,0.021595165,-0.013763357,-0.004096131,3901.239776,140.8555055,48.074,104.5
site11309,157,0.082546346,-0.769695274,0.083543702,-0.072509073,0.023248494,-0.014002447,-0.003976967,3910.591747,141.0234375,48.074,105.5
site11310,154,0.083111205,-0.748300048,0.086781426,-0.073378913,0.023638674,-0.013555227,-0.004043713,3883.782051,140.6273039,48.074,106.5
site11311,150,0.079760671,-0.836309319,0.061158629,-0.065068743,0.025000835,-0.012583804,-0.004956501,3783.595501,141.2817369,48.074,107.5
site11312,149,0.07883907,-0.847288539,0.057682362,-0.068204771,0.021906087,-0.012300047,-0.004703424,3832.611618,140.6407875,48.074,108.5
site11313,146,0.078867567,-0.870165727,0.046180553,-0.069756787,0.02172568,-0.011586755,-0.004802401,3872.73235,141.4202422,48.074,109.5
site11314,144,0.077237018,-0.925595659,0.035832946,-0.062823015,0.020943167,-0.012055742,-0.005353353,3846.675905,141.9252188,48.074,110.5
site11315,145,0.075986177,-0.984401201,0.024671056,-0.063073783,0.023160729,-0.011246612,-0.005655596,3922.456746,143.789715,48.074,111.5
site11316,141,0.075471559,-0.978811488,0.024206298,-0.06088988,0.023614834,-0.010704354,-0.005592374,3894.529012,143.0719098,48.074,112.5
site11317,137,0.07511495,-1.01749004,0.017840015,-0.059728402,0.026812506,-0.010396086,-0.005772694,3814.167083,144.1955184,48.074,113.5
site11318,141,0.076900585,-0.979375533,0.023354248,-0.058949794,0.025653182,-0.010571727,-0.005463124,3916.881867,143.2440597,48.074,114.5
site11319,138,0.076013087,-1.00684724,0.01989203,-0.063239026,0.02864803,-0.009410162,-0.00657958,3836.557732,143.574697,48.074,115.5
site11320,142,0.077556994,-0.97582566,0.033173156,-0.070333509,0.030337373,-0.011651994,-0.005649977,3902.819549,143.5255634,48.074,116.5
site11321,149,0.077436113,-0.970331009,0.032472334,-0.064204037,0.030019879,-0.010476933,-0.00540394,4059.353875,143.1869136,48.074,117.5
site11322,151,0.078016348,-0.98765267,0.017516253,-0.070805117,0.031393778,-0.011126831,-0.005134237,4103.926122,144.2155083,48.074,118.5
site11323,160,0.078639122,-0.944097774,0.033594678,-0.076323474,0.027771258,-0.011590251,-0.005310098,4215.718594,144.0452512,48.074,119.5
site11324,164,0.078812451,-0.927618616,0.033437486,-0.073965543,0.025628123,-0.012495328,-0.005180918,4250.878017,142.9945679,48.074,120.5
site11325,167,0.080770545,-0.827625137,0.046486621,-0.061982541,0.023440582,-0.014581589,-0.004258516,4229.580154,141.5510015,48.074,121.5
site11326,172,0.080957641,-0.857927378,0.043129967,-0.064764611,0.024804826,-0.013869398,-0.00375483,4366.482534,143.5060254,48.074,122.5
site11327,174,0.081240331,-0.859532153,0.042465388,-0.059056912,0.02617892,-0.01324974,-0.003098987,4496.452535,143.7859492,48.074,123.5
site11328,172,0.085714243,-0.778519983,0.055186448,-0.05475755,0.025675888,-0.013409482,-0.003540255,4473.618147,143.5183769,48.074,124.5
site11329,168,0.086674931,-0.736932443,0.060440327,-0.051215549,0.026282985,-0.013697503,-0.003645695,4453.458944,143.0812352,48.074,125.5
site11330,170,0.084077413,-0.769886719,0.050207018,-0.046512481,0.025301967,-0.012774773,-0.003808595,4457.571543,142.4315178,48.074,126.5
site11331,176,0.08394952,-0.747965213,0.058542584,-0.048467518,0.02310109,-0.011722207,-0.003606074,4489.100626,141.425091,48.074,127.5
site11332,179,0.084417599,-0.747131002,0.057386617,-0.050259543,0.023005634,-0.010788492,-0.003900985,4552.552964,142.0433569,48.074,128.5
site11333,180,0.084846361,-0.744048491,0.060002743,-0.045082626,0.023480626,-0.01009435,-0.003730149,4580.976511,141.8300637,48.074,129.5
site11334,195,0.084849832,-0.79594756,0.047567682,-0.040623578,0.025558767,-0.009149048,-0.00415877,4808.061007,143.7667452,48.074,130.5
site11335,193,0.084875088,-0.798021453,0.045789047,-0.047082077,0.023162523,-0.009238833,-0.003660507,4764.065114,143.9631284,48.074,131.5
site11336,193,0.083422783,-0.832316081,0.035362897,-0.045809375,0.023425219,-0.008405885,-0.003514031,4711.128868,144.4202347,48.074,132.5
site11337,194,0.082703953,-0.843293468,0.028901974,-0.044335152,0.02186309,-0.008245987,-0.003571792,4794.212551,144.5473424,48.074,133.5
site11338,197,0.083204964,-0.819977249,0.031883424,-0.037783229,0.022260436,-0.008704815,-0.003479547,4766.308233,144.1144886,48.074,134.5
site11339,190,0.084726081,-0.778709479,0.042016719,-0.039653433,0.022506508,-0.008037191,-0.003846283,4646.549259,143.7662985,48.074,135.5
site11340,181,0.085169936,-0.792804706,0.042818525,-0.040103608,0.024169119,-0.009116985,-0.004519037,4412.833355,144.1599931,48.074,136.5
site11341,173,0.083204468,-0.79131021,0.044095875,-0.04542189,0.021510082,-0.009082464,-0.003416543,4209.849782,143.2926736,48.074,137.5
site11342,160,0.085026416,-0.703590772,0.067422676,-0.044899062,0.020115422,-0.008408515,-0.00306665,3979.006795,141.286913,48.074,138.5
site11343,151,0.086451441,-0.629108003,0.080417012,-0.043053343,0.018824643,-0.008619631,-0.002935836,3794.462319,139.4202985,48.074,139.5
site11344,140,0.08826806,-0.592258434,0.088642899,-0.034763575,0.021298414,-0.008697297,-0.00303099,3606.994792,138.62127,48.074,140.5
site11345,128,0.090735544,-0.42456526,0.112098123,-0.00460222,0.016153112,-0.008746305,-0.001670935,3316.377092,136.7374837,48.074,141.5
site11346,128,0.090735544,-0.42456526,0.112098123,-0.00460222,0.016153112,-0.008746305,-0.001670935,3316.377092,136.7374837,48.074,142.5
site11347,41,0.089160805,-0.516823201,0.135361075,-0.093250884,0.011745033,-0.017042783,-0.004168313,1589.293146,139.3084582,48.074,152.5
site11348,54,0.084466607,-0.572200752,0.115336055,-0.082451405,0.011039947,-0.010537865,-0.00502889,1841.42054,136.9745348,48.074,153.5
site11349,141,0.091244518,-0.146882786,0.107573505,0.03054256,0.001718776,-0.009191727,-0.007256262,3451.727208,131.4855518,45.872,-65.5
site11350,141,0.091740713,-0.095932461,0.117971765,0.038723162,0.002439935,-0.008658868,-0.006818631,3440.272505,130.3489388,45.872,-64.5
site11351,135,0.092459315,-0.113769689,0.117961799,0.033435249,0.000666568,-0.010073166,-0.007654019,3341.555097,129.9934576,45.872,-63.5
site11352,129,0.093425384,-0.037478967,0.132452508,0.034839964,-0.001551726,-0.010438291,-0.007947297,3218.320795,129.4527561,45.872,-62.5
site11353,124,0.094710028,0.014462586,0.141497168,0.039384413,-0.001395461,-0.010850811,-0.007689698,3115.444997,128.1437691,45.872,-61.5
site11354,123,0.09534264,0.019942345,0.144051545,0.04096618,-0.000805187,-0.011414307,-0.00808086,3086.012888,128.5625069,45.872,-60.5
site11355,114,0.096440987,0.111899191,0.152381709,0.05133353,-0.000533402,-0.011105074,-0.00694874,2901.954534,125.8692939,45.872,-59.5
site11356,142,0.094696769,-0.119510752,0.120718978,0.03555937,0.007625698,-0.009039933,-0.004770044,3411.80362,130.5217435,46.962,-79.5
site11357,140,0.095552511,-0.092027745,0.13145277,0.032063065,0.006658912,-0.009490119,-0.004912057,3317.304147,129.8300976,46.962,-78.5
site11358,141,0.096159532,-0.126013229,0.124309567,0.03394365,0.006355937,-0.009920708,-0.004728468,3364.857742,130.7669847,46.962,-77.5
site11359,141,0.096135105,-0.125308299,0.1238899,0.034834086,0.006520014,-0.010012134,-0.004698003,3388.347329,130.9455861,46.962,-76.5
site11360,139,0.095255793,-0.135290145,0.122493844,0.031862249,0.006153406,-0.009554111,-0.005706006,3363.518088,131.4566609,46.962,-75.5
site11361,140,0.092072481,-0.16062052,0.121150888,0.026934306,0.004079959,-0.01012511,-0.006144742,3344.241318,130.5604485,46.962,-74.5
site11362,146,0.093456037,-0.146271791,0.120359678,0.031996597,0.007145783,-0.010488525,-0.006731565,3461.085038,131.2341217,46.962,-73.5
site11363,150,0.092612777,-0.126752895,0.120080919,0.036675308,0.003620927,-0.009697398,-0.006040473,3518.914329,130.7422061,46.962,-72.5
site11364,151,0.090247009,-0.177901777,0.111118606,0.032444289,0.002905738,-0.009538461,-0.005754364,3512.369523,130.8002102,46.962,-71.5
site11365,149,0.090889181,-0.134629412,0.119540968,0.02766448,0.000153481,-0.008565987,-0.006918385,3470.770652,130.4374755,46.962,-70.5
site11366,142,0.090835836,-0.106415911,0.123347756,0.029193728,0.000721743,-0.00830387,-0.007555229,3373.093211,130.5829015,46.962,-69.5
site11367,131,0.091713425,-0.024717039,0.133561151,0.032093302,0.001881335,-0.008988357,-0.00738429,3182.902028,128.7991799,46.962,-66.5
site11368,139,0.091162281,-0.114161834,0.121317419,0.029197071,0.002158034,-0.009097089,-0.006814073,3396.234057,130.6050246,46.962,-65.5
site11369,139,0.091461185,-0.12535606,0.118191426,0.028692928,0.002031614,-0.008763341,-0.006663021,3409.656129,131.174826,46.962,-64.5
site11370,114,0.093803849,0.042143761,0.135113253,0.044110155,-0.001518925,-0.010552511,-0.007015045,2917.08544,126.7444224,46.962,-63.5
site11371,117,0.093628872,-0.0076739,0.126894968,0.042890684,0.000257765,-0.011563557,-0.007061758,2987.900429,128.0849967,46.962,-62.5
site11372,121,0.093487743,-0.037582252,0.123880019,0.040614077,0.001108134,-0.011130438,-0.007677304,3060.260133,129.4101518,46.962,-61.5
site11373,113,0.094862067,0.074182526,0.143586049,0.049330084,-0.0007993,-0.011397774,-0.007094746,2884.870602,126.3597693,46.962,-60.5
site11374,76,0.093295784,0.022563851,0.178685541,0.064454312,0.006394854,-0.021055083,-0.007159837,2114.016232,124.1496423,46.962,-56.5
site11375,74,0.094574765,0.051731005,0.182478278,0.064010689,0.004883046,-0.021355411,-0.007101687,2112.060911,124.3985311,46.962,-55.5
site11376,75,0.094335813,0.027212384,0.17876892,0.062420232,0.005843947,-0.021370441,-0.0070915,2129.346099,125.2409036,46.962,-54.5
site11377,72,0.093204595,-0.03661174,0.165067396,0.05452535,0.004798156,-0.021053753,-0.006615114,2101.482024,126.8494384,46.962,-53.5
site11378,72,0.093204595,-0.03661174,0.165067396,0.05452535,0.004798156,-0.021053753,-0.006615114,2101.482024,126.8494384,46.962,-52.5
site11379,83,0.094329158,0.034678843,0.182235442,0.05259162,-0.002723742,-0.016954005,-0.008411125,2176.524844,124.8625094,48.074,-61.5
site11380,96,0.091758181,-0.008706658,0.178950335,0.06095873,0.002954064,-0.018945463,-0.007440505,2382.8952,125.3751682,48.074,-59.5
site11381,96,0.091758181,-0.008706658,0.178950335,0.06095873,0.002954064,-0.018945463,-0.007440505,2382.8952,125.3751682,48.074,-58.5
site11382,97,0.091579305,-0.040721827,0.175976328,0.053200441,0.001060215,-0.018753448,-0.006532501,2405.612853,126.105927,48.074,-57.5
site11383,82,0.093239561,-0.024010671,0.180242788,0.054989873,0.006639163,-0.022186686,-0.008138661,2190.696723,126.332225,48.074,-56.5
site11384,76,0.09405855,0.026343056,0.182128227,0.060382247,0.004641305,-0.021920243,-0.007116509,2137.103071,124.4440526,48.074,-55.5
site11385,76,0.09405855,0.026343056,0.182128227,0.060382247,0.004641305,-0.021920243,-0.007116509,2137.103071,124.4440526,48.074,-54.5
site11386,75,0.092119588,-0.010767557,0.174500465,0.055193715,0.004410932,-0.021881481,-0.007034321,2128.263441,125.2854338,48.074,-53.5
site11387,72,0.093204595,-0.03661174,0.165067396,0.05452535,0.004798156,-0.021053753,-0.006615114,2101.482024,126.8494384,48.074,-52.5
site11388,142,0.087551473,-0.533919976,0.08560696,-0.020105586,0.030666326,-0.002710395,0.000613621,3875.807943,136.9766417,46.962,0.5
site11389,146,0.087359956,-0.613124643,0.080566893,-0.022612752,0.033025293,-0.004100091,-0.000351238,4006.866037,138.4953276,46.962,1.5
site11390,143,0.086354329,-0.627176416,0.069974843,-0.020497383,0.032064413,-0.003020271,-0.000348933,3951.425076,138.4902098,46.962,2.5
site11391,148,0.085698706,-0.643503097,0.061785936,-0.024728676,0.031788339,-0.003816537,-0.000218495,4045.774,138.4662509,46.962,3.5
site11392,151,0.085417919,-0.66363269,0.056939834,-0.024858957,0.032564456,-0.00167737,-0.00057931,4107.173954,139.3283664,46.962,4.5
site11393,165,0.08449561,-0.650778041,0.0536493,-0.025506685,0.028317512,-0.001320352,6.54E-05,4214.156378,138.4182105,46.962,5.5
site11394,171,0.088453211,-0.54394514,0.089826102,-0.03342178,0.027249062,-0.003144523,-3.78E-05,4237.422959,136.8807558,46.962,6.5
site11395,166,0.088675075,-0.50829068,0.098521127,-0.039456087,0.025320721,-0.00302474,-0.000303956,4149.860813,135.327757,46.962,7.5
site11396,156,0.088159993,-0.494018027,0.094156772,-0.035941262,0.024218459,-0.001707827,0.000796876,3907.193418,134.0719323,46.962,8.5
site11397,160,0.087376131,-0.492353354,0.098103033,-0.039060165,0.023627763,-0.001195596,0.00092124,4040.970583,135.3353082,46.962,9.5
site11398,152,0.087784685,-0.505064255,0.096240718,-0.035448044,0.02429376,-0.003351561,0.000476773,3949.856431,135.1682817,46.962,10.5
site11399,148,0.08890974,-0.365929633,0.127244013,-0.025468754,0.025335023,-0.003312817,0.001242186,3741.335887,131.6426415,46.962,11.5
site11400,146,0.088042904,-0.390918564,0.110812002,-0.027418275,0.024938905,-0.002986284,0.001003882,3842.586269,132.5517611,46.962,12.5
site11401,156,0.087923657,-0.47849021,0.096402267,-0.030337049,0.02418194,-0.002155402,0.000866421,4064.646406,135.0209404,46.962,13.5
site11402,159,0.087170409,-0.485335063,0.094424669,-0.030490311,0.024504288,-0.001762424,0.001317473,4081.232234,134.8785799,46.962,14.5
site11403,177,0.086691404,-0.600143244,0.072768028,-0.035705062,0.026530957,-0.002535816,0.000112568,4385.670252,137.7614854,46.962,15.5
site11404,173,0.087957365,-0.621647649,0.075482721,-0.036690586,0.02971927,-0.00370881,-0.000626053,4552.161206,139.2427201,46.962,16.5
site11405,167,0.088649495,-0.667922107,0.064974832,-0.034565656,0.036717844,-0.003156339,-0.000644852,4410.803271,140.4638483,46.962,17.5
site11406,164,0.088185912,-0.657258893,0.066333155,-0.032768363,0.036807756,-0.002773346,-0.001187366,4433.496514,140.9554645,46.962,18.5
site11407,157,0.088051474,-0.659682359,0.061859094,-0.0293293,0.037816859,-0.003003046,-0.000556928,4412.369678,141.5706286,46.962,19.5
site11408,158,0.085165524,-0.698723323,0.052722256,-0.020486835,0.037253694,-0.001540902,-0.000780271,4464.382144,141.3248439,46.962,20.5
site11409,164,0.084581629,-0.679443862,0.056882134,-0.022279633,0.035391078,-0.001542626,-0.000706976,4426.883132,139.7782876,46.962,21.5
site11410,175,0.085987611,-0.609058929,0.062278964,-0.024922164,0.032525438,-0.001962665,0.000314882,4463.921673,138.1333518,46.962,22.5
site11411,166,0.085353158,-0.585836853,0.073171634,-0.027216817,0.029352375,-0.001440531,0.000332532,4248.083192,136.9094676,46.962,23.5
site11412,169,0.086532456,-0.539398096,0.093326795,-0.028024878,0.02876402,-0.003288925,0.000624602,4214.582738,135.8017663,46.962,24.5
site11413,160,0.087157124,-0.530346218,0.083790135,-0.02869763,0.029626916,-0.002527501,0.000263493,4120.076518,136.1199793,46.962,25.5
site11414,164,0.083921234,-0.707589756,0.049424025,-0.036488021,0.029409568,-0.002609254,-0.000787159,4211.935953,139.0589318,46.962,26.5
site11415,170,0.081495278,-0.829334554,0.029688164,-0.036354949,0.034738507,-0.003198642,-0.001255593,4378.508005,142.1518157,46.962,27.5
site11416,123,0.079743678,-0.93714229,0.047353581,-0.082242075,0.018850333,-0.014126751,-0.004763172,3443.992129,142.1219184,46.962,105.5
site11417,114,0.081524612,-0.865375122,0.069169676,-0.077809794,0.019602097,-0.01358783,-0.005674849,3309.034884,140.9149858,46.962,106.5
site11418,111,0.081337488,-0.876117051,0.064032021,-0.074322283,0.023255102,-0.013120286,-0.005778194,3228.719854,141.2080604,46.962,107.5
site11419,108,0.079317177,-0.922705117,0.063274625,-0.081034664,0.022053362,-0.01142643,-0.006509321,3229.916174,141.313243,46.962,108.5
site11420,107,0.079701362,-0.914361087,0.064266677,-0.081320694,0.021851063,-0.011573832,-0.006631315,3208.308078,141.1766207,46.962,109.5
site11421,184,0.085353357,-0.793641333,0.048493873,-0.059875921,0.02224652,-0.009529543,-0.003503651,4706.471252,144.0151708,46.962,131.5
site11422,187,0.085852517,-0.785023564,0.045880276,-0.052979543,0.023357447,-0.008368155,-0.003345951,4755.539188,144.6238348,46.962,132.5
site11423,195,0.08541374,-0.812576086,0.037514216,-0.043616995,0.024086136,-0.008275681,-0.003807093,4775.639458,144.7820993,46.962,133.5
site11424,196,0.085104392,-0.789811948,0.041649381,-0.039281482,0.023476772,-0.009207515,-0.003819767,4848.550745,144.4017012,46.962,134.5
site11425,187,0.085110445,-0.78738741,0.039118166,-0.03847117,0.022814324,-0.007628902,-0.003889299,4557.134589,144.3194943,46.962,135.5
site11426,179,0.084846332,-0.747101423,0.053346023,-0.041727987,0.023270532,-0.007923091,-0.00369705,4378.270276,143.491895,46.962,136.5
site11427,169,0.085464102,-0.714228668,0.068238632,-0.046347475,0.021274276,-0.007985423,-0.003535131,4118.606417,142.2014643,46.962,137.5
site11428,158,0.086890244,-0.633706935,0.082341227,-0.045630834,0.020910151,-0.008049537,-0.003476178,3921.014817,140.3284262,46.962,138.5
site11429,148,0.087863077,-0.625041878,0.082839449,-0.042338151,0.020952248,-0.0089409,-0.003508803,3724.323226,139.954935,46.962,139.5
site11430,127,0.089524255,-0.458210244,0.103603021,-0.009244218,0.014737671,-0.007854379,-0.00161989,3308.350919,137.0301033,46.962,141.5
site11431,127,0.089524255,-0.458210244,0.103603021,-0.009244218,0.014737671,-0.007854379,-0.00161989,3308.350919,137.0301033,46.962,142.5
