"site","PDn","PDsd","MPDn","MPDsd","MPFDn","MPFDsd","site_num","PDe","MPDe","MPFDe","lat","abs_lat","long","PDses","MPDses","MPFDses","sp_richn"
"site7507",3565.6719962375,157.17247954689,137.443205654068,3.26152593189244,3.0054639312712,0.33478976671731,7507,3095.145413,140.5061789,1.84116003207184,39.722,39.722,-101.5,-2.99369574491651,0.939122763360907,-3.47771651032117,109
"site7508",3269.21992500216,149.983701364071,136.93881020911,3.40841461269392,3.00356492250833,0.354340051085127,7508,2952.5755,141.4163531,1.8904180764599,39.722,39.722,-100.5,-2.11119223037134,1.31367318817803,-3.14146493640655,97
"site7509",3244.82413713674,150.586069403677,137.115068041166,3.40881617221454,3.02426123155208,0.364568924514882,7509,2932.186627,140.4650863,1.89397820607868,39.722,39.722,-99.5,-2.0761383265716,0.98275122200493,-3.10032739893401,96
"site7510",3292.14469329203,149.948532574407,137.148070939709,3.34990944935645,3.02593685164021,0.34724077635684,7510,2936.120377,138.6986279,1.88459042602601,39.722,39.722,-98.5,-2.37431010613833,0.462865335237284,-3.28690206717343,98
"site7511",3552.44325426339,157.509260986489,137.307663533619,3.15942139632431,3.02741951888923,0.34011079447333,7511,3098.421966,136.0299786,1.99405348673476,39.722,39.722,-97.5,-2.88250535504916,-0.404404722682784,-3.03832177321707,109
"site7512",3808.94433954108,166.282839835368,137.33285282348,3.15190949025004,3.00907081182195,0.313351513207323,7512,3261.936711,137.7017631,2.18925518189195,39.722,39.722,-96.5,-3.28962164155159,0.117043423252315,-2.6162810625637,120
"site7513",4116.59477924928,168.187317065596,137.42869631526,3.05218863142257,3.01307160815023,0.300536420709116,7513,3454.162583,133.5569359,2.24251387257632,39.722,39.722,-95.5,-3.93865725315614,-1.26851937504784,-2.56394128124564,134
"site7514",4035.90597105645,157.417661506166,137.680505903022,2.90468499496738,3.00591634327652,0.308104924998072,7514,3392.453824,131.8453185,2.31935266430792,39.722,39.722,-94.5,-4.08754736222054,-2.00888819721662,-2.22834373378776,130
"site7515",3964.64473568083,165.491734262682,137.503053991871,3.0281582902874,3.01876896461728,0.301629876532029,7515,3360.891592,132.4913325,2.30701107046493,39.722,39.722,-93.5,-3.64823745651554,-1.65503947001236,-2.35970621456913,127
"site7516",3958.58631024173,165.219073305809,137.430977980047,3.01394044044522,2.99915737492877,0.310643924334305,7516,3369.411556,133.8181758,2.29318160507597,39.722,39.722,-92.5,-3.56602141903564,-1.19869727071106,-2.27262056183998,127
"site7517",3941.39382024946,158.790823707324,137.451666477597,2.9768683349079,3.00394456202862,0.301020975539457,7517,3334.758528,132.5534067,2.29470273996601,39.722,39.722,-91.5,-3.82034224702796,-1.64544051886962,-2.35612093406974,126
"site7518",4016.96664243695,172.059110434927,137.653050876284,2.95785102063425,3.01013539939092,0.311227573715473,7518,3383.768847,130.8374017,2.36104403815073,39.722,39.722,-90.5,-3.68011780275028,-2.30425708689774,-2.08558436352941,129
"site7519",3938.97389040717,166.447387833096,137.516516882983,3.00446846082966,3.01148604876403,0.310761602354691,7519,3337.55681,130.4760771,2.38791797871978,39.722,39.722,-89.5,-3.61325634626502,-2.34332291211287,-2.0065801737389,126
"site7520",3934.42173281257,165.357006241741,137.308594218509,3.04737772688403,3.00623564200946,0.306233911450164,7520,3370.409272,132.043002,2.32630768269936,39.722,39.722,-88.5,-3.41087731104673,-1.72790926837048,-2.22028956914116,126
"site7521",3927.88833339888,166.322689020379,137.211087779792,3.06311235869614,3.02173875959212,0.31987038420614,7521,3340.532568,131.259419,2.36699328556198,39.722,39.722,-87.5,-3.53142297577281,-1.94301353748753,-2.0469087053967,126
"site7522",3956.0280495782,176.524806595986,137.557892114111,3.04773167433978,3.02224690218599,0.30999743180166,7522,3349.358838,131.7246422,2.34617077486016,39.722,39.722,-86.5,-3.43673630509445,-1.91396439628312,-2.18090880107159,127
"site7523",4063.82353767526,165.740608202846,137.585754132703,2.96934175460493,3.03319124638666,0.300759894042604,7523,3458.187204,130.8780789,2.36189256685387,39.722,39.722,-85.5,-3.65412158337224,-2.25897716970448,-2.23200863156875,132
"site7524",3979.49384533644,167.206077663577,137.434115430161,2.86611827518505,3.0132560938529,0.305785533875832,7524,3402.183277,131.6223218,2.35019640382176,39.722,39.722,-84.5,-3.45268889984971,-2.02775777973982,-2.16838148498021,128
"site7525",3992.00597586491,170.147659360722,137.446163323799,2.79209242499567,3.0351134438421,0.323107673678277,7525,3425.243132,132.8400226,2.32190233190145,39.722,39.722,-83.5,-3.33100582161603,-1.6497092583912,-2.20734810727772,129
"site7526",4085.55339721951,177.859437637285,137.407826360863,2.91465536864713,3.02039111584412,0.303050519030989,7526,3450.106696,130.8622072,2.32962037582101,39.722,39.722,-82.5,-3.57274660069152,-2.2457609332732,-2.27939137749003,133
"site7527",3979.12755174684,167.332625203973,137.420139270528,3.02591821217554,3.02766650521591,0.302838215381328,7527,3309.110176,128.5347618,2.43255887866162,39.722,39.722,-81.5,-4.00410484763571,-2.93642354072078,-1.96510082390011,128
"site7528",4201.47508736965,167.988063791471,137.623758337156,2.81441110290324,3.01745584930691,0.302167800847,7528,3437.514858,126.0913557,2.48597544780097,39.722,39.722,-80.5,-4.54770542696402,-4.0976254766972,-1.75889158280981,138
"site7529",4306.32919497017,173.346193529395,137.638287302566,2.78423859179214,3.02591990238891,0.303829432448583,7529,3498.203629,126.3631244,2.49098280900159,39.722,39.722,-79.5,-4.66191699694364,-4.04963961630478,-1.7606493520928,143
"site7530",4279.5965546482,176.217351114121,137.466239571954,2.89570925073569,3.01765652356598,0.299037703757576,7530,3437.059008,126.6531278,2.43549663956461,39.722,39.722,-78.5,-4.78124056071277,-3.7341842138354,-1.94677753569601,142
"site7531",4440.63334028618,180.482001281081,137.479509031358,2.77212368864393,2.9936540980467,0.286274051155476,7531,3616.534055,130.4904885,2.43861035432619,39.722,39.722,-77.5,-4.56610232287225,-2.52117918114149,-1.93885453983764,149
"site7532",4542.57833311914,175.876576345054,137.635182178686,2.72358492711914,3.00912001519648,0.294135222660974,7532,3807.211224,132.9045922,2.40729573690168,39.722,39.722,-76.5,-4.18115433220862,-1.73689828122584,-2.04608027848631,154
"site7533",4523.65738200475,171.426522270055,137.623632861425,2.68668322653142,3.02707860563979,0.281561268049265,7533,3938.760067,136.1213825,2.34354518852524,39.722,39.722,-75.5,-3.41194178858353,-0.559146812169708,-2.4276542787659,153
"site7534",4329.93422199972,175.563763656699,137.602331948727,2.83022561746639,3.02069107242895,0.311091763949471,7534,3812.670584,138.0192643,2.24128777471509,39.722,39.722,-74.5,-2.94630068999424,0.147314174778257,-2.50538068838254,144
"site7535",4456.46661746486,171.621855212662,137.759701821941,2.79661279258334,2.97990311387455,0.282190632341799,7535,3807.107105,134.2786685,2.4768385363024,40.707,40.707,-113.5,-3.78366445031268,-1.24473195973811,-1.78271182638984,148
"site7536",4753.10127492368,183.172422703456,137.829682108285,2.65013723397128,2.98098834922454,0.281141600708492,7536,4090.527345,135.3836777,2.55720754193645,40.707,40.707,-112.5,-3.61721442641143,-0.922972733989368,-1.50735716884355,162
"site7537",4960.21651885505,176.417433121106,137.855921109654,2.51541958302319,2.98916178654804,0.268223775042022,7537,4152.547997,134.9605385,2.65789966990985,40.707,40.707,-111.5,-4.57816729087433,-1.15105353762669,-1.23502145395682,172
"site7538",4979.56476840964,180.621611115824,137.866837154869,2.57944277722962,2.99962368174315,0.269605718117756,7538,4165.687066,135.6784917,2.57048442129153,40.707,40.707,-110.5,-4.5059818555585,-0.848379143816374,-1.59172907550938,173
"site7539",5041.1902475957,184.919007103968,137.861602359309,2.60995557430774,3.00128359969227,0.265400243894743,7539,4194.620473,136.7539329,2.57892713665934,40.707,40.707,-109.5,-4.57805710648084,-0.424401652737968,-1.59139440429617,176
"site7540",5015.17753886188,184.60114281194,137.916430427506,2.58418409554594,2.97982521394309,0.256428176345075,7540,4084.479595,135.557805,2.62029787551203,40.707,40.707,-108.5,-5.04166945927318,-0.912715712309768,-1.40205863316381,175
"site7541",5023.09022152351,185.287699148947,137.865025549449,2.5013540359202,2.98568596770234,0.27429246806073,7541,4072.526075,137.2138994,2.43162477827102,40.707,40.707,-107.5,-5.1302064351254,-0.260309472429116,-2.01996501525754,175
"site7542",5009.05780309633,181.342520516314,137.917071626795,2.60024174231068,2.99584277206191,0.25481958516398,7542,4224.084601,139.3136692,2.24351475828237,40.707,40.707,-106.5,-4.32867702434804,0.537102974111937,-2.95239478274564,175
"site7543",5127.8415360215,182.194753165678,137.886083567793,2.59481494214569,2.99075800674626,0.260010560474783,7543,4223.628419,137.0830704,2.26004928291515,40.707,40.707,-105.5,-4.9628932848536,-0.309468376626743,-2.8103040218706,181
"site7544",4868.86490926055,180.273233495414,137.926578880673,2.60257900454528,2.98681365268131,0.269395904223721,7544,4009.888196,138.241672,2.02948168298747,40.707,40.707,-104.5,-4.76485996620461,0.12106956936825,-3.55362481271734,168
"site7545",4070.14719598283,170.706565360372,137.680029733524,2.94204936946575,3.02514342164004,0.312333796377678,7545,3513.768031,141.253147,1.77440019511088,40.707,40.707,-103.5,-3.25927221257292,1.21449942463925,-4.00450812891456,131
"site7546",3901.68437449775,162.912647679767,137.641433365752,2.99899640434685,3.00776732151262,0.311173979921953,7546,3372.650036,142.5488172,1.82721265864163,40.707,40.707,-102.5,-3.24734970570029,1.63634201999542,-3.79387332824901,123
"site7547",3711.12897632831,161.279714022123,137.430571534885,3.07696411311436,2.9972512707127,0.335257644519954,7547,3228.293777,140.5487688,1.87027118084748,40.707,40.707,-101.5,-2.99377514559632,1.01340059567972,-3.36153435510446,115
"site7548",3560.75410936029,165.579179639689,137.213947386122,3.34717154672111,2.99107865219606,0.331769010855092,7548,3136.760771,141.5054207,1.81908691397883,40.707,40.707,-100.5,-2.56066819078901,1.28211932193368,-3.53255337259068,109
"site7549",3487.18627351511,151.383443119366,137.255927459529,3.369032205578,3.02321162997059,0.345849862075302,7549,3092.242542,140.9827738,1.8434884088898,40.707,40.707,-99.5,-2.6088964775606,1.10620680155578,-3.41108483895805,106
"site7550",3618.50019633685,164.611544061246,137.280326891366,3.31932109837452,3.00534773951735,0.33469098567121,7550,3163.775232,139.9539769,1.9333955069192,40.707,40.707,-98.5,-2.76241236257198,0.805480979210786,-3.20281178307921,112
"site7551",3786.74586978437,164.783690773147,137.38359055427,3.20318814741826,2.99357191258036,0.327741280411137,7551,3279.181688,138.5425068,1.9370411917176,40.707,40.707,-97.5,-3.08018457046892,0.361800866010456,-3.22367301286364,119
"site7552",3988.26432689729,168.258772293354,137.473619682139,2.97189863272336,3.0002617392994,0.298618028040459,7552,3409.286229,136.8819688,2.26126632514894,40.707,40.707,-96.5,-3.44099799377982,-0.199081784157776,-2.47471801685845,128
"site7553",4093.01321764171,172.027311818985,137.611116453359,2.93120997336363,3.02177414140125,0.300511636457066,7553,3429.071298,134.647789,2.27780933746344,40.707,40.707,-95.5,-3.85951458882494,-1.01095707243319,-2.47566055247947,133
"site7554",3855.08702664771,160.998908367385,137.540758491603,2.97401106459422,3.01565230743324,0.311841232551654,7554,3322.009966,133.1037404,2.24459127443698,40.707,40.707,-94.5,-3.31106009384411,-1.4919305931395,-2.47260770067838,122
"site7555",3903.43331496579,169.374660268914,137.401764518774,3.02943491676007,3.01693683985092,0.324582210025863,7555,3365.178651,133.8633223,2.25961638522817,40.707,40.707,-93.5,-3.17789368912216,-1.16802054376477,-2.33321615057834,124
"site7556",3860.30456369595,164.106425420679,137.282157459953,3.08192386287907,3.01316832565744,0.31229146383799,7556,3324.106801,133.4917326,2.27611968711834,40.707,40.707,-92.5,-3.26737823532157,-1.22988919538478,-2.36013059556908,123
"site7557",4070.76297871994,160.527121740423,137.614083828088,2.86281513054657,3.02164187963173,0.313147434497252,7557,3420.577671,133.1341148,2.34833186595496,40.707,40.707,-91.5,-4.05031436850471,-1.56488240553356,-2.15013740974038,132
"site7558",4007.0926164822,168.196665161824,137.580087472313,2.88501899051784,3.01663033459237,0.314249449223557,7558,3373.783646,131.9134028,2.36294514697596,40.707,40.707,-90.5,-3.76528850838328,-1.9641758653714,-2.08014744093117,129
"site7559",3988.78793226139,164.302934506482,137.407594703667,3.04902540656949,3.0076578577429,0.309803040482961,7559,3351.496019,131.7977146,2.37577194659595,40.707,40.707,-89.5,-3.87876160079324,-1.83989286923599,-2.03963753926328,128
"site7560",4044.30653994177,171.40915651587,137.442792487962,3.07497449890497,2.99671686845695,0.302402473240459,7560,3427.414208,132.6155597,2.33879433135355,40.707,40.707,-88.5,-3.5989461968133,-1.56984481974754,-2.17565197153744,131
"site7561",4135.4304759669,165.147547139681,137.548922810014,2.91956870402172,3.01589836234305,0.304156042214811,7561,3507.727221,132.4838249,2.32728512223511,40.707,40.707,-87.5,-3.80086332397049,-1.73487882064124,-2.26401302138724,135
"site7562",4073.23888368528,168.055628309141,137.609756782064,2.87886004628818,3.01030748857494,0.301524594892762,7562,3487.96839,134.6548076,2.30022105502684,40.707,40.707,-86.5,-3.48259977707298,-1.02643030038029,-2.35498677579069,132
"site7563",4026.02586846434,168.099767853726,137.524802828437,2.93117862270771,3.00466157380286,0.296115383587259,7563,3475.258616,134.7744619,2.31050447388797,40.707,40.707,-85.5,-3.27643077379855,-0.93830546768108,-2.34421154181722,130
"site7564",4003.44002480413,164.018688483835,137.474151564687,2.95179697267396,3.02578514417248,0.311555358891182,7564,3428.973225,134.5459142,2.32969118157208,40.707,40.707,-84.5,-3.5024472218039,-0.992018554051917,-2.23425449999571,129
"site7565",4001.24023333819,169.604226969254,137.324720830058,2.87347929939147,3.00386921593988,0.307915904265379,7565,3443.436556,134.9654568,2.308351879765,40.707,40.707,-83.5,-3.28885480807802,-0.821047860187435,-2.25878990510164,129
"site7566",4085.63254599408,168.346207168399,137.338309040979,3.0728239359576,3.01898757166905,0.303462026882381,7566,3472.739828,134.0407676,2.31786127948286,40.707,40.707,-82.5,-3.64066840769981,-1.07313061525969,-2.31042512761552,133
"site7567",4149.50583220583,169.755829680061,137.496797769185,2.90641186230812,3.02638054345712,0.286005801740126,7567,3487.271728,132.6544836,2.33680983193078,40.707,40.707,-81.5,-3.90109786187574,-1.66607982577495,-2.41103749410269,136
"site7568",4305.13307622711,171.908823298373,137.553129174124,2.77475422569168,3.02951270431499,0.290736057132359,7568,3521.526398,129.3254336,2.456552064707,40.707,40.707,-80.5,-4.55826910563542,-2.96519796165852,-1.97072439263064,143
"site7569",4256.12596213809,166.283936095161,137.452349853725,2.79524562363214,3.02483162639804,0.297196651468038,7569,3481.754674,129.1817524,2.46306499067444,40.707,40.707,-79.5,-4.65692180689623,-2.95880883733526,-1.89021859078387,141
"site7570",4400.08533654217,172.62147336016,137.606105852474,2.74259691639941,3.02236396639179,0.292098144739811,7570,3573.651418,127.7714375,2.48998902060127,40.707,40.707,-78.5,-4.78754990590243,-3.58589637932851,-1.82258927479576,148
"site7571",4454.86106814776,177.52642069739,137.539099353053,2.86197667842012,3.02347365238905,0.285576977856422,7571,3522.234942,126.8107065,2.47583117910756,40.707,40.707,-77.5,-5.25344972587209,-3.74859548435434,-1.91767024566252,150
"site7572",4526.17607896979,174.947638370949,137.688627790636,2.73063532910755,2.99777658482978,0.286527201138668,7572,3637.069771,128.1155746,2.49525819753804,40.707,40.707,-76.5,-5.08212809414769,-3.50579701675681,-1.75382436744126,153
"site7573",4582.41390698352,170.085096061107,137.674443597764,2.79308615991542,3.0296269827013,0.292599832438852,7573,3782.982926,131.2629987,2.50511617656363,40.707,40.707,-75.5,-4.70018243512831,-2.2954697888583,-1.79258751368998,156
"site7574",4730.55848876603,179.832833724794,137.661447847293,2.64492134514407,3.00336489687272,0.282409176815316,7574,3982.569071,132.3092502,2.43571316707852,40.707,40.707,-74.5,-4.15935956895784,-2.02357535399666,-2.010032875686,163
"site7575",4638.07489727539,174.19416051509,137.580223596959,2.74058217510509,3.01518947554315,0.27229240025049,7575,3978.384177,133.615463,2.42715244259927,40.707,40.707,-73.5,-3.7871000860459,-1.44668553746507,-2.15957930666786,159
"site7576",3997.3368344833,162.060943389926,137.398944354233,2.82515101815156,3.00899789961382,0.316256797901559,7576,3551.18628,135.9179547,2.36881159881914,40.707,40.707,-71.5,-2.75298011446128,-0.524216101977292,-2.0242609962615,129
